1,"Fiyatlar yüksek ama gerçek boğazda balığın bedeli var, ambians ve konum dolayısı ile fiyatlara laf söylemek doğru değil."
1,Vanilla ve portakal aromasina doyamayacaginiz harika bir lezzet olmus.
1,Manzaraya da sufleye de bayildik.
1,ama çok pide yemeyenler için güzel diyebilirim.
0,Zaman kaybı!
1,Karşısında da lokantası bulunuyor ama ben size derim ki gidin menemen ve bal kaymakla güzel bir kahvaltı yapın.
1,Malzemeden kısılmaması ve etinin lezzeti beni çok memnun etti.
0,Ilk kez kıs gecirmesinden midir bilmem ama su da akiyordu tepemizden.
1,Tatlilari da denenmeli bence.
1,Servis saatlerinde bolca kalabalik olan ilgili bir mekan ambiyans olarak farkli bir lezzet tadacaginizi size bildiriyor.
0,Siradan - Siradan kebaplari olan mekan...
0,eskiden daha iyiydi.
1,Cok rahat koltuklari var.
0,"3 arkadaş yaz başı gittik,döner kısma oturduk 7-8 dakika sipariş almaya gelen olmadı."
0,Bildiğin çiftlik balığı geldi.
1,"Cizbiz koftesi , sutis moccachinosu , dtox corbasi ve haftasonu hahvalti zenginligiyle tavsiye edebilecegim bir Mekan manzarasi , ulasim rahatligi konforuyle denemenizi tavsiye Ederim"
1,müzikler de ortam ile uyumlu.
0,Tam bir hayal kırıklığı.
0,Neyle kıyaslanarak çok beğenildiğini merak ediyorum açıkçası.
1,"Hizmet, ilgi alaka herşey şahane!"
1,Guvecte yogurt ve salatayla iyi bir uclu oldu.
0,"Ancak mekanin en buyuk sıkıntısı hizmet kalitesi, cok cok yavaslar!"
1,mekan emniyet mah cafe ve restorant olmak sartiyla iki bölümden olusuyor her ikisinide denedim gayet genel itibari ile güzel bir mekan kuzu bonfilesi güzeldi ilgi normaldi çok kalabalik bir mekan içecekler genel olarak güzeldi giriste mini sarküteride alisverise isik tutuyor güzeldi fiyatlar birazcik fazla
1,O da manzarası için.
1,Degisik pide türleri caniniz çekiyorsa denenebilir.
1,Zengin bir acik büfe menüsü var.
1,Birden çok pizza denemek adına pizzanın iki yarısını farklı yaptırın derim.
0,Özür bile dilemediler.
0,İngiliz cayi istedigimde sut getirmediler gerekce olarak da kotu oldugunh soylediler garson tersledi hatta
0,Sucuklu yumurtasında da sucuklar fazla pişmişti.
1,"Cok guzel sirin bir mekan yemekler kokteyliler super manzara cok iyi, tabiki bu guzel seyler icin sira bekleyebilirsiniz."
0,asla gitmeyin.
1,Serviste cok guzel.
1,Lynchburgleri çok güzel.
1,Karakoyde yer alan sirin bir cafe.
0,Pek sevmedim acikcasi.
0,Kesinlikle tavsiye etmiyorum.
0,Hangi gün hangi saat gidilse kalabalıktan kurtulmak mümkün değil.
1,Aparatifleri de açliginizi yaristirmak için birebirdir.
1,"Miss Pizza ""çok iyi"" olmasa da İstanbul'da en iyiler arasında sayılabilir."
1,Anadolu Yakasi'nda kebap yenebilecek en iyi ve en nezih yerlerden birisi.
1,Servisi hızlı.
0,Bu kadar ünlü olmasını reklama bağlıyorum çünkü çok daha iyi deniz ürünlerini daha uygun fiyatlarla yiyebileceğiniz bir sürü yer var İstanbul'da.
1,Bu konuda onların eline kolay kolay kimse su süremez.
0,Özellikle güzel bir havada gidiyorsanız deniz kıyısındaki masalarında oturmak için epey bi sıra bekleyebilirsiniz.
1,Diğer bütün tatlılarının kalitesi ve lezzeti üst seviyede.
0,Daha iyisi var.
1,Içli köfte ve pirzola güzeldi.
1,Favorilerim biçak arasi ve saç arasi ama tavuk sis ve diger ekmeklerde (kasarli ve kiymali) çok basarili.
1,Daha önce Nisantasi'nda ki subeye gitmistim ve inanilmaz güzel kahvalti etmistim ve memnun kalmistim.
1,Yazın daha da güzel olan mekan.
1,özellikle yaz akşamları terasında semaver çayını denemelisiniz
1,"Kavurmalı efsane, saçma demeyin yanında bakır kapta ayranı da için."
0,Gurultulu ve aksam saatlerinde oldukca kalabalik oluyor.
0,Su böreği de kötü.
1,Manzarasi için giderim diyorsaniz denenebilir.
0,Normalde sevdigim bir kahvalticiydi bgn ne yedigimi anladim ne bisi!
1,Egzotik çayları seviyorsanız mutlaka uğramanız gereken bir mekan.
1,Lezzet disinda degerlendirirsek hem dis alani bahcesiyle hemde ic alani rahat buyuk koltuklariyla cok keyifli bir mekan
1,Ozel gun yemeklerinizi yiyebileceginiz luks bir restorant.
0,35 derece yaz sicaginda buzdolaplari bozuk diye sicak kola getirdiler bu sefer de.
1,Trabzon ve Rizeden gelen kavurmalar ile yapilan kasarli ve kavurmali pide beni benden aldi.
1,Nedendir bilmiyorum ama burayı çok seviyorum.
0,Gidicekler simdiden dikkatli olsun.
1,Yıllardır İstanbul'daki favori pizzacım.
0,Sizi saatlerce sırada bekletip önünüze başkalarını alabiliyor.
1,Pırıl pırıl salonlar Güler yüzlü ve temiz garsonlar.
0,Bu kadar büyük merakla gelip de yediklerimden bu kadar az haz ettiğim başka bir yer olmadı.
1,Her hafta gelmeye çalışıyoruz.
0,"Eti yagli , kokuyor, ince dilinmis ve en kotusu aradan 3 saat gecmesine ragmen migdem bulaniyor."
1,Mükellef bir yemek sonrasi ortalama 15-25 TL'ye mekandan çikabilirsiniz.
1,Nerde Bebek şubesi nerde burası tek güzel yanı caddenin bir arka sokağında yeşilliklerin içinde bahçesinin olması
1,Köfteleri de lezzetli.
0,Garsonlar biraz daha güler yüxlü olabilir.
1,en sevdıgım big chef şubesi arkadaşlarınızla keyifli zaman geçireceğiniz bu mekan göksunun incisi tekrar gidiceğinizden emin olabilirsiniz
0,Hesap gelene kadar tadimizda çok iyiydi.
1,"Eti lezzetli, mekan gösterişli."
0,"3 aydir haftasonlari ugrak noktamizdi, Kahvehane gibi maç ücreti 10 tl diye yazdilar yaa o gun bizim gozumuzde bitti."
0,Yer bulmak da zor oluyor.
1,Neden şimdiye kadar gelmemişim dedim.
1,"Manzarasi icin gidilesi cafe , cok fazla yazacak bisey yok."
1,"Çok kalabalık olduğundan pek sohbete uygun değil, ancak mekan gayet güzel, iç kısım çok güzel kokuyor."
1,Söylenecek daha da birşey yok kesinlikle güzel yemek yemek istiyor ve risk almak istemiyorsanız bana kalırsa Beyti'den iyisi yoktur !
0,Hizmet yok guleryuz yok.
1,Tatli krizi ancak böyle sahane bastirilabilirdi.
0,Alkol olsa daha tutulabilirler.
1,Cok guzel hepsi birbirinden guzel yemeklerinizz ve lezzetli sonrasinda.
1,Burada caylar harika!
1,Oturup saatlerce kaliteli cay esliginde muhabbet edebilirsiniz.
1,Zeytinyagli yemekleri cok basarili ve her yerde olan klasik yemekler yerine farkli tatlar var.
0,Balkon/teras bölümü de cidden çok küçük.
0,Yeşilköy efsanesi burada sürmemiş
0,paranızla rezil olmak isterseniz buyrun derim.
0,uzun lafin kisasi kesinlikle ve asla bir daha gitmem ve tavsiyede etmem.
1,Hizmetten cok memnun kaldik.
0,Ozetle uzatmadan musteriye yoluncak kaz gozuyle bakilmaktadir.
1,Fiyatlar gayet uygun.
0,"Yemekleri basarili bulmuyorum, burgerler lezzetsiz, fajita için kullandiklari et uygun degil."
1,Herseyi birakin manzarasi yeter zaten.
1,Servisten de oldukça memnun kaldık.
1,"Rahatça sohbet edebilmek istiyorsanız, orta mükemmel."
1,Tatlilardan ise en çok kazandibini ve kaymakli ayva tatlisini begendim.
0,"Dışarıda yer vermiyorlar, içerisi boşken yerimiz yok diyorlar, Öğlen 12'den biraz önce gidince daha açılmadık diyorlar vb..."
0,bu kadar meşhur olması bana garip geldi açıkçası.
1,Yemeklerde favorilerim döner ve kavurmali pide oldu.
1,Eğer deniz kenarında yer bulabilirseniz oturumu çok keyifli.
1,Kahvaltısını denemediyseniz denemelisiniz çok fazla çeşit var hatta hangisini yesek diye şaşırıyorsunuz.
1,Dizaynı güzel.
0,Kendilerine özel biraları mevcut olsaydı belki daha güzel olurdu ama standart biralardan içmek durumunda kaldık.
0,Garsonu bu kadar uyardigimizda ise sadece iletirim dedi.
0,Fakat yemekleri baya standart hatta bazıları bi hayli kotu...
1,"Kalabalik gruplar icin uygun, bu acidan buyuk avantaj sagliyor."
1,Sosu tereyagli ve yumusak .
1,Keyifli bir yer.
1,Manzarası zaten mükemmel.
0,Begenmedim malesef.
1,Arka bahçesi tüm yorgunluğunu alıyor insanın.
1,Manzarası süper.
1,Kalabalık olduğunda bile çevrenizdeki masalarla iç içe hissettirmeyecek kadar ferah.
1,Manzara severlere...
1,sağlıklı ve hafif.
0,Self servis olayi sıkıcı.
0,Internetteki resimlerinden göründügü kadar güzel degildi.
0,Lezzet sıfır.
1,Yemekleri de gayet lezzetliydi.
1,"Manzara güzel,yemekler güzel ama servis berbat."
0,Sadece ün yapmak işte hepsi bundan ibaret.
1,mantısı ficcini zeytinyağlı mezgiti ile cok guzel yer.
0,Masaya istenen sucuklu yumurtanın sucuğuna extra ücret istenmesi ayıp.
1,Buradan içeri girersiniz karşılamasından tutunda etten önce gelen kuverdeki turşuya kadar hepsi özenle seçilmiş hazırlanmış mekanın ve tatların içinde gezer durursunuz.
0,100 lira fix menuye gittik 8 kisi 1600 tl odedik 1 buyuk raki ictik toplamda.
0,Çok çok kötü
1,Hepsi ayri lezzetli.
0,342 TL çok fazla.
1,Özellikle fıstıklı kebap favorim.
0,Diğer şubesinin efsaneleşen hikayelerinin ardından defalarca hep belirli sebeplerle geldiğimiz Eleos bence cidden abartılıyor.
1,Daha ne olsun =)
1,"Güzel, sik ve ferah bir ortami var."
1,Ortam olarak baya küçük bir dükkân ve ortaköye uygun.
1,Tatlilar muhtesemdi.
0,Böyle mekanları biraz boş bırakmak lazım ki Fiyat skalasını biraz düşük aralığa taşısınlar !
1,Ama hizmet konusunda on puan veriyorum
1,Çok iyi karsilandik ve sonuna kadar el üstünde tutulduk.
1,Dekorasyonu cok hos.
0,"Menüdeki çeşitleri sorunca, o yok, bu yok, onun yerine şunu verelim, bunu verelim."
1,roka salatası Güveçte mantarda başarılı idi.
0,Ayrıca rezervasyon alıyorlar ki Numnum'sınız siz havanız kime diyesi geliyor insanın.
1,Finali sütlaçla yapmanızı tavsiye ediyorum.
1,Masanin bir ucundan diger ucuna kadar uzaniyir konya mutfagindan farkli lezzetler deneyin fiyatlar uygun geldi .
1,"Özellikle favorim bakır kapta gelen kuzu kol , bunu bu şekilde başka yerde yemeniz olanaksız."
0,"Hem çok keyif almıştım, hem de yok yok bir çay için bu kadar paraya değmez demiştim ve öve öve bitirilmeyen Mizuno Pudding'i beğenmemiştim."
0,Başakşehir şubesi açıldığından beri o eski Ovalı değil.
1,civarda sıcaktan bunalıp serinlemek istiyorsanız boğazın kenarındaki masalardan birine oturup canlı müzik eşliğinde soğuk birşeyler içebilirsiniz.
1,Yumurtanın neyi güzel demeyin.
1,Mukemmel.
1,"yemekleri lezzetli, servis hızlı ve çalışanlar güler yüzlü."
0,Çalışanlar gerçekten burnundan kıl aldırmıyor.
1,Tatli olarak sufleyi tercih ettik ve ona da bayildik.
0,Ayrıca baklava yanmış gibi.
1,Harikaydi...
0,Yemeği fena olmasa servisi nedeniyle hayatta uğramayacağım yer.
1,"Yemek olarak schinitzel ve burger denedik, biranın yanında iyi gitti."
1,Çikolatalı baklavayıda özellikle bayanlara tavsiye ederim
0,Mekan ne kadar çok büyüdüyse kalite o kadar düştü.
0,"Paket alınan baklavaların bayat olma ihtimali yüksek, dikkatli olun."
1,Çalışanlar ilgili kibar.
0,Bizim kasarli köfte tanimimiz böyle diyor sadece!
0,Ama bu sefer Beyoglu'nda ki subede hiç memnun kalmadim.
0,Ancak maalesef birlikte gittiğim arkadaşlarım hiç sevmezmiş çıtır pideyi ve tabii ki onların ki de çıtır geldi.
1,Fiyatları gayet uygun olan yer bulmanın bir o kadar zor olduğu şirin bir dükkandan buralara kadar kısa bir sürede gelmiş bir mekanımızdır.
0,Menude yazilmis olmasina ragmen tavuk WRAPimiz patates ile gelmedi nedenini sordugumuz da patatesi kaldirdiklarini menulerini henuz degistirmediklerini soylediler.
0,Fiyatlar orta ile yüksek arasi.
1,hamburgerde çok güzeldi.
1,"Bir tabaga 5 farkli cesit isteyebilirsiniz, ozellikle bugday salatasi ve havuc salatasi muhtesem mutlaka deneyin"
0,"Servis de personel de koca bir ""0"""
0,Once kirk saat istegimiz soslari bekledik cunku tum soslar baskalari tarafindan kullaniliyordu.
1,O yüzden de bizim için avantajli oluyor.
1,Ozellikle begendilerine kattiklari damla sakizi o kadar hos bir aroma veriyor ki anlatamam.
0,Hayal kırıklığı
1,Bourbon vanilla ve Irish Malt tavsiye ettiğim çaylar arasında.
1,"kuskonmaz somon sarma,kagitta balik pastirma kesinlikle denenmeli."
0,Belediye bu isletmenin ruhsatini acil olarak iptal etmelidir.
0,Düsen kalite - Eskiden ne çok severdim patlicanli güveç kebabini...
0,Toplantı için Kalkıp Florya Lara kadar gidip beklentiye bağlı olarak hayal kırıklığı yaratan mekan.
0,Ayrıca fix menü zorlaması gibi en sinir bozucu uygulamayı burada normalleştirmiş durumdalar.
1,biz kahvaltısında denemek üzere tekrar geliriz
0,Sadece döner olayını pek yapamıyorlar.
1,Ev yemekleri hergün farkli - Tipki anne eli degmis gibi lezzetli ev yemekleri...
1,Özellikle bahçesini tercih edin giderseniz.
1,Kavurmali pide için tekrar ugrayacagim.
1,Günün her saatinde gelinebilir.
0,Parasıyla almıyormuş gibi davran panpa konsept esinmesi bülent ersoyun fevkinde
1,"İlk Evlilik yıldönümü yemeğimizi burada yemiştik, karşılama gayet güzel kibar çalışanlar."
1,Beşiktaş'ın göbeğinde.
1,Hemde canlı müzikle :
0,"Alkollü içki almadiginiz bir restda adam basi 80/90 tl hesap cookk fazla ,üstelik gayet az yedik ."
0,Garsonlar suratsiz.
1,Ayrıca hergun çıkardıkları farklı zeytinyağlı yemekleri de çok başarılı.
1,Bahçesindeki kedilerinin birbirini kovalamasi ise mutluluktan midenizde kelebekler uçurtuyor!
1,Etler için yoruma gerek yok.
0,500 kişiye kaliteli servis verilemiyorsa 300 kişiye daha iyi şartlar sağlanabilir diye düşünüyorum.
1,Baslangiclarinin bir cogunu denedik hepside enfes.
1,- Tuzla sahilinde kafede oturup bir seyler içmek için ideal bir yer.
0,Genelde çok kalabalik oldugu için de servis kosturmaca içinde yapiliyor.
1,Mezeler oldukça güzel ve çeşitli.
0,Ramazanda tavsiye etmiyorum.
0,içerde müzikten birbirini duyamıyorsun.
0,Lokumu tavsiye ederim.
1,"Irmik helvasinin da tavuk gögsünden eksigi yoktu, sekeri kivamindaydi ve hafifti."
0,Hamur biraz fazla inceydi ve peynir daha bol olabilir.
1,"Yemek öncesi ikramlar, garsonların ilgisi ve servis hızı güzeldi."
1,Hep klasik kaliteyi bulabilmeniz mümkün.
1,Aşk-ı Memnu'yu tatmayan kalmasın!
0,Bu civarda güzel kahvaltı edilecek yerlerden diye girdik ama durum pek öyle olmadı.
1,Konyada yemedim ama yiyenlerinde begendigi bir mekan.
0,Müsteri memnuniyeti sifir!
0,Quattro Stagioni ve Orto'yu denedik ancak beklentilerimizin altında kaldı.
1,Farkli tatlar icin dusunulebilinir.
0,30 tl aldığınız hamburger için düz beyaz tabağa koymaktan öteye gidebilirsiniz bence?
0,gerçekten bir özelligi olmayan çesidi bol konumu itibari ile talep gören çok sikisik havasiz normal bir mekan fiyatlar hayli yüksek süper bir özelligi olan bir yemegi varsa söyleyin arkadaslar
1,Hos mekan - Mekan yaklasik 3-4 aydir var Tuzla'da.
1,Özellikle restorantin tam ortasindaki agaç çok hosuma gitti.
1,"Pideleri çeşitli, daha çok Karadeniz pidesi türünde."
0,"Unsuz çikolatali pastasi biraz agir, diyet yapanlar bulasmasin!"
0,Kalabalik zamanlarda servis fazlasiyla aksiyor.
0,Birde burdaki yerini deniyeyim dedim geçenlerde ama tam bir hayal kirikligi garsonlar asiri ilgisiz kebaplar diger subelerine göre basarisiz cok sarimsakli ve rahatsiz edici manzara gibi bir olayi yok bridge 'in tam tersi tarafinda kaldigi icin evlere bakiyor bos bos gitmeye degecek bir yer degil lezzette kötü zaten ilk ve son gidisim olacak fakat servis için göztepe subesi gerçekten güzel salatalari bile paket sekilde gonderiyor .
1,Kalabalığın içinde hiç beklenmeyecek kadar ferah ve güzel bir mekan.
1,Bir arkadaşımın ısrarı ile lahmacun yemiştim ki benim yediğim en güzel lahmacundu...
1,Fethipaşa korusunun içinde bulunan manzarasına göre uygun fiyata sahip salaş şık aileye uygun bir mekan.
1,"Keyifli bir ortam ve cok da kalabalik degildi, tavsiye edilir"
1,İstanbul'da daha fazla olması istenen mekanlardan.
1,Tatlıları için gelinebilir.
1,Kesinlikle verdiğim puanı hakeden bir mekan.
1,Kadıköy'ün bira cennetlerinden biri.
0,Sadece teras katı oturulabilir olan bi şubesi.
0,Acikcasi cok ayilip bayilani var ama ben daha kalin hamurlu pizzalari seviyorum.
1,Özellikle kabaklı pizzası gayet başarılı.
1,Bide Cikolatali Karayip katlarini met etmeden yapamiycam.
1,Nusret etin prensi diyorsak bildiğimiz var ki diyoruz.
0,Bence istanbulda iyi denilen mekanlarda bile meze probleni var.
0,"Bir kere gittim, bir daha gitmem."
1,tatlilardan da irmik helvası ve fırında sutlaci öneririm.
1,Yanindaki yogurt güzel ama.
0,Dışarıdan lüks gibi görünse de artık tarihi geçmiş mekan görüntüsü vermekte ve içerideki aksesuarlar göz yormakta.
1,Dün ailece essiz lezzetleri tatdigimiz Mabeyn deydik.
1,Genel olarak mekan şirin.
1,Havuç dilimi tatlı da denenebilir.
1,Göksunun kenarında çok şirin bir yer.
1,Pazar kahvaltilari benim Için mabeyin'dir.
0,Sürekli kalabalık olan bir mekan.
1,"Gözleme yapan teyzeler de var bu yil, kumpir servisine de basladilar."
1,"60 çeşit çay, ruh dinlendirici müzikler, keyifli ortam, hayal kırıklığı yaratan Mizuno Pudding ve farklı da olsa alt tarafı çay içmiştim, bu hesap da ne şimdi dedirten bir hesap :"
1,Manzara olarak en iyi seçeneği sunmasa da lakerdası başta olmak üzere bütün mezeleri denemeye değer.
1,"Manzarasi çok güzel , dekorasyonda çok başarılıydı , kahvaltı için gittik kahvaltı güzeldi ama omleti beğenmedim çok tatsızdı."
1,Tesekkur ediyorum.
1,Saatlerce pazar keyfi yapabilceğimiz bir yer.
1,Kişi başı 60 liraya rakınız ve mezelerinizle güzel bir akşam geçirmeniz garanti.
0,"4 sicak iceceklerde servis agir, kahvalti icin tercih edilwbilir olsa da lezzete gore fiyat yuksek kaliyor."
0,2 sene önce hızlı bir kahvaltı yapmak için geldiğimiz mekana dair hatırımda kalan 6 tl lik çayı oldu:
1,"Buraya sık geliyorum, leventte çalışanların da çok tercih ettiği bir yer."
1,Kurufasulye ve Sütlaç - Sürekli gittigim yerlerden biri.
1,Manzara güzel.
1,Son olarak dün gittiğim her gittiğimde ayrı keyif aldığım güzel mekan.
1,Acik mekanda ise gardenya bolumu guzel.
0,Buraya bu kadar iyi yorum yapanlar her halde daha önce hiç balik yemediler.
1,Misafirlerini çok güzel host ediyorlar.
1,Deniz kenarında olan bütün mekanların aurası başka tabi adı birde Fenerbahçe olursa...
0,Baklavada fıstığı ara ki bulasın.
1,"Toplamda 4 salon ve bir kafeteryadan olusan tesiste uygun fiyat hizmet almak ve 4 ayri salonda dügün, nisan, okul yemegi, toplanti gibi organizasyonlar gerçeklestirmek mümkün."
0,En son kabalık bir grup halinde gittiğimizde siparişlerde karışıklık olmuştu malesef.
1,Viaport için alışveriş arasında dinlenebileceğiniz hoş bir mekan.
0,"Bize mi denk geldi bilmiyorum ama, uzun zamandır yediğim en kötü yemeği burada yedim, üstüne servis de çok çok kötüydü."
1,Hazir ürünlerden çok yöresel ve kendi üretimleri ürünleri kullaniyor oluslari çok hosuma gitti.
1,Ortami guzel gidilecekse onun icin gidelebilir.
0,Görselliğe pek önem vermedikleri aşikar yine de.
0,Diğer katlara pekte gerek yokmuş.
1,Neyse tadı paket servisten elbette çok daha iyidi neticede beklemeden yeme imkanınız var.
1,"Çalışanların, işletmecinin hatta sahibinin misafirperverliği ve samimiyetini başka bir mekanda bulabileceğinizi sanmıyorum."
1,"yurtdisindan gelen misafirlerimi memnun etmesiyle,manzarasiyla ve tabii ki meze ve yemekleriyle begenimi kazanmis oldu gelinir tadilir calan muzikler guzel ayari sohbetle hos bir fon oluyor."
1,"Yemeklerin lezzetine inanamayacaksiniz, pastirma ile yapilan Topkapi kebabi çok iyidir."
0,Ulaşım zor.
1,Kebapları zaten muazzam :
1,"Fiyatlar ise sunulan hizmet, kalite ve merkezi konumundan dolayi uygun sayilir."
0,"Popülerliğin etkisiyle kaliteyi düşüren, malzemeyi azaltan bir yer oldu."
1,Manzarasına zaten diyecek tek bir kelime yok.
0,Bu et bu parayı asla hak etmiyor.
0,Bu lezzetlere göre uygılanan fiyatlarda pahalı bence.
0,Yakinlarda gittim servis berbat.
0,"Biraz boğucu bir mekan, haftasonlari özellikle çok kalabalık oluyor."
0,"Servis yavas, çalışanların birbirleriyle diyaloglarıni da pek sevmedim."
