1,"Sain vastauksen SL:n asiakaspalvelusta edelliseen viestiini ja nähtävästi mennään sitten Södermalmille pressbyraan ostamaan ""remsaa"" :)."
1,:)
1,Kiitos vastauksista!
0,"Aikoinaan halusin muuten kirjalta edes jotenkin onnellisen lopun, tunnustan häpeillen."
0,Nyt se tumpelo rakennuttaja ajoi sirkkelillä sormeen Ei kai se tahallaan sitä tehny?
0,"Mutta vähän paskamaista se on siksi kun sen niin hyvin tietää, että ne ihmisten kelailut yksinään menopaikoissa liikkuvasta miehestä ovat aina kielteisiä, tavalla tai toisella."
0,Voi luoja...
1,Silti minä miestäni rakastan.
0,"Silloin joskus, niitä aikoja, kun karvojenkin kasvu alkoi, ei ei ollut pitkäperjantai vaan sanottiin ""kirottuperjantai""."
0,uusajattelija se siellä sekoilee ja puhuu höpöjä.
0,"Ei siinä kerrottu, että Suomessa tummaihoiset saavat sossusta sinua ennemmän, eikä sitä että olet koomisempi natsihahmo kuin Pekka Siitoin konsanaan."
1,"Kiitos Jeesus, että se päivä on tulossa, jolloin pahat tuomitaan ja sinun omasi saavat palkintonsa sinun kasvojesi edessä."
1,Mutta hoito ja laatu paranee Ähtärin jälkeen kun pääsee Seinäjoelle!!
1,Halleluja!
0,Kannattaisi kyllä varmaan tutustua asiaan jossain muuallakin kuin propagandasivustoilla...
1,Harvinaisen komea mies.
0,Täynnä kirjoitusvirheitä ja mikä parasta sieltää sai täyden oppimäärän -kuinka tunnistaa aidon Rolex-kellon väärennöksestä !!
0,"en halua kertoa totuutta miehenä , koska saisin vain syytöksiä/syytteitä niskaani."
1,"sellaiseen nuoren miehen ylvääseen ryhtiin, suloisiin katseisiin ja hurmaavaan hymyyn."
0,"Mitta täyteen passattia,harmi!!!hyvä auto tien päällä,mutta maanantaina oli viimeinen naula arkkuun,hällärit päälle ja ei starttaa kirveelläkään!!!"
1,Näkevät paljon mukavia unia kuten elokuvia.
0,Huonot on liksat Suomessa.
1,Hyvää jouluviikkoa ja Vapahtajamme suurta syntymäjuhlaa kaikille lukijoille!
0,"Erohan siitä tuli, ei vaan kovinkaan pehmeä eikä rauhallinen."
0,"Oletko sitä mieltä, että ne kaikki 100 kommenttia pitäisi lisätä tänne uudestaan samasta aiheesta, hä?"
1,"... näitä on miljoona, mutta koieeaan pärjätä näillä :)"
1,ja hyvää yötä !
0,Kymmenet miljoonat rullaavat tasaisesti pohjattomiin taskuihin.
0,Kommunis... anteeksi monikulttuuri pähkinänkuoressa.
1,Oikein nätti ja kiva pikkupyssy.
0,Ikävä päätös tälle illalle...
1,Uudella tarmolla kuitenkin jatkan urakkaani :)
0,Eihän tuo ole sinnepäinkään!
1,"pieninin stage, mutta prime time!"
1,Samalla pysymme kärryillä käyttäjien määrässä :)
0,Puhut pojuseni täyttä paskaa!
1,Olin sillon gänässä ja gänässä oon nyttekin ;)
1,"Toivon, että kaikki järjestyy vielä parhain päin."
1,"Eli mielestäni ei tarvitse, jos se saa tarpeeksi monipuolista ruokaa. :)"
0,Enhän edes tunne sinua!?
1,"Kiitos vastauksestasi, minkälainen auto on kyseessä?"
1,Invertteri on tätä päivää ja tulevaisuutta.
0,"Tiedän, että haluan olla tämän miehen kanssa ikuisesti, mutta harmittaa, koska hän ei halua sitoutua."
1,se oli totta!
0,"Moni teini-ikäinen ""fani"" ottaa mallia ja seuraukset ovat sitten ikäviä."
0,"Jatkuvasti saa olla soittelemassa vahteja paikalle, jotka onneksi osaavat panna kuriin rähisijät."
1,Voiko enää helpompaa ja vaivattomampaa olla.
1,Esimerkiksi sä sopisit erittäin hyvin mun sängylle.
0,Sinulla on faktat ja pää sekaisin.
1,hih hih minun ihroihi ei kukaan ilkeä koskea hih hih
1,"Olen kokeillut teini-iässä ainakin 5 eri merkin pillerit, mutta Dianet oli parhaimmat."
1,Niin ihan sairaanhoitajana työskentelen ja tietääkseni kirjoitan ihan hyvää tekstiä.
0,"Naisenkin kannattaa käyttäytyä niin, ettei miehen tarvitse nalkuttaa, jurottaa tai äyskiä tai lähteä vihoissaan kaljalle."
0,"Ei kannata vaivautua, sinut jo tunnetaan täällä!"
1,On ihanaa kun on joku jonka kanssa kestää ja jakaa tämä tilanne.
1,PPH:lle meni mielellään ja odottaa jo innolla tarhaan pääsyä.
1,Kiva!
1,"Hyvä, että tutkit Pyhää kirjaa"
0,pari vajakkia otti vakavissaan
0,Tanssissa tätien kanssa - Jone Nikula jopa ihan kuolaa pikki-homo Antti tuiskun perää..
0,"Kuulkaapa lestadiolaiset, alakakaa uskomaan vapaasti ilman näitä omia juttujanne, ette itsekään voi uskoa tuota höpinää."
1,Kiitos vastauksesta!
1,pus pus
0,Mutta tälläista elämä on.
1,Se on valmista ja hyvää ja menee helposti alas.
1,Paula on monen miehen mielestä hyvännäköinen.
1,Ja tykki 3dspecialoffers.com vain 7000 tonnia :)
0,Eli VAIN myönteinen kanta pakkoruotsiin kelpaa.
1,Hieno runo.
0,"Miehesi on hakemassa avioeroa, miksi?!"
0,"en ihmettele nuita lihavia että miksi ovat niin lihavia, kun sattuu viereen....ihan sairasta, taukoamtonta mässäilyä ja rouskutusta."
1,Kiitos.
1,Joten suosittelen maksa jostain toisesta matkanjärjestäjän reissusta hiukan enemmän tai etsi itse netistä lennot + hotellipaketteja.
0,"Pahinta tässä on, että en edes halua lopettaa käyttöä, koska rakastan sitä euforista olotilaa."
0,Pakkoruotsi vain rajoittaa suomenkielisten mahdollisuuksia petrata kieliosaamistaan ja kilpailukykyään (on jopa väitetty että tämä olisi jopa suomenruotsalaisten alkuperäinen tarkoituskin pakkoruotsin lanseeramisessa 70 luvulla)...
1,"Nyt sen kerroit rehellisesti, kiitos siitä."
1,Ihanaa lukea täältä että osa on jo päässyt varasijalta sisälle!!
0,"että ei kertonut wiki sulle kaikkea asiasta, oletkohan ammattilainen ollenkaan ?"
1,"Lassen pohjoisen prätkälenkit oli/on lähellä mieltä, porukassa olisi mukavaa, mutta tarvittaessa yksinkin menee, pohjoista olen kolunut."
0,Mitä sitä teille kuuluu.
1,:-D
1,Kiitos. :) mitä mieltä muuten Suteki da ne:sta olet?
0,"Jos nainen antaa miehelle ennen kun saa ajokortin niin nainen antaa sen jälkeenkin, liikaa ja elämä on pilalla:("
0,Ei tunnu olevan häpyä sitte yhtikää.
1,isällä on 406 v6 ja hän on ollut tyytyväinen!
0,Joskus olen yrittänyt viedä keskustelua joidenkin kanssa syvemmälle tasolle mutta turhaan.
0,"Ajattele sitä isän raakalaismaisena tekona poikaansa kohtaan, tai sitten, että vaihtoehtona olisi , että Jumanskede kertoisi, että nyt tästälähtien ovat syntinne anteeksiannettuina, koska minä, surkukoirauskonnon perustajana , en ollut osannut ottaa huomioon, että teillä ihmisilläkin on tunteet ja haluatten jotain korkeempaa ja jopa tekemättömät keksimäni(roomalaiskatoliset kirkolliskokoukset?) perisynnit anteeksi."
0,Ihme et nainen o jaksanu kattella sua noinki kauan.
1,Hauska Onecoin myynnissä
0,Voiko aidosti monoteistinen juutalainen puhua kahdesta jumalasta!?
1,Kiitos..
0,"Kyllä minä olen loukattu, vihainen, petetty, yksinäinen, surullinen ja kaikkea muuta mitä tähän kuuluu."
1,"(: Itse olen ostanu vähä aikaa sit braun Solk &amp; Soft epilaattorin (39e) ja olen tosi tyytyväinen, ja sit käytän myös sokerointii ihokarvojen poistoon, ostin sen the body shopista (n. 12e+ puikko mil levitetää 2e ja laput 6e) ja kans todella tyytyväinen olen ollut, vaika tosi likasta ja kivuliasta hommaa."
0,Tuokin siteeraamasi oli olevinaan jokin kannanotto.
0,Aapuva..auttakaa..!!!tyhjäkäynti ei käy...
0,EI GLITTAUSTA!!!!!!!!!!!!!!!!!!!!
0,Joten välitysfirmojen pomot te pidätte turpanne kiinni tällä kertaa kun duunarit puhuvat.
0,KETÄ KIINNOSTAA???
1,"Minä haluan fiilistellä, nauttia toisen kuumasta vartalosta, silitellä ja hipeltää."
1,"Melkos hyvä tuo ""Juupaksen"" kommentti, monipuoluemainen."
0,Älä varota sitä!
0,Perjantai 30. syyskuuta 2016: Suomalaisen sananvapauden synkin päivä!
0,Yksi euron ateria on tuohon budjettiin jo kallis :)
0,Miksi tuntuu siltä että saa pelkkiä valituksia eikä koskaan kiitosta?
0,Kovin on pääsi sekaisn.
0,"Sitten kun vielä heikennetään lailla lasten asemaa, niin ainakaan minä en jalallani moiseen maahan astu."
1,Rok rok Hymyä hymyä päivään!
0,Kovasti täällä itseään uskovaisiksi tituleeravat ihmiset hyväksyvät väkivallan lapsiaan kohtaan vaikka se on lailla kielletty.
0,Buah hah hah hah hah hah haaa ääliö Hesalaiset.
1,TSEMPPIÄ!
1,viime juhannuksena oli kivaa...
0,tuli paha olo.
0,nämä heput jotka täällä kirjottelee ois varmaan valmiita lisääntymään oman jämptisä kanssa!!
1,"Kiitos vinkeistä, luulen että niistä on apua."
1,Kiitos vastauksistanne
1,"Mieheni on pitänyt vasta näinä viikkoina isyyslomat, ja sen puolesta olen taas ehtinyt netitellä, lueskella ym. täydet päivät. :)"
0,Vittu.
0,MIKSI KELA-RAHOILLA ELÄVÄ MAMU VOI MATKUSTELLA LOMALLE KOTIMAAHANSA VAIKKA SIELLÄ ON JOS MITÄ KAUHEUKSIA (muka)?
0,Turha kai mun on mitään enää yrittää.
0,"En kyllä tunnista tuosta itseäni,paitsi että kuka meistä tosiaankaan kestää asiatonta arvostelua ja morkkaamista,miksi olet noin katkera?"
1,BIIRÄ ES TLKKI:DDDDD
0,Meille asia ei kuulu pätkääkään.
0,Suomessa nyt vaan ei kannata ihan kaikki.
1,Ja eiköhän meistä sisarista jokunen siinä ole onnistunutkin;)
0,On säälittävää että täällä pitäisi avautua siitä koska saa vai saako laisinkaan.
0,Sulla taitaa olla luetun ymmärtämisessa jonkin asteinen aukko.
0,Pahalla ihmisellä on yksinkertaisesti pahaa tuottava persoonan rakenne.
1,"Eihän tuo jaksa kuunnella ja kun siellä laidassa täytyy olla AINA ekana, niin johan tuli harjoiteltua huolella ;)"
1,Olet ap oikeilla jäljillä.
1,"Tässä nyt muutamia ohjeita, toivottavasti oli apua..."
1,Kiitos paljon
0,paskanpuhujat taas liikkeellä.m
0,"Muuten ihan sama vajaamielinen häirikkö on kysymyksessä tälläkin kertaa, joka täällä on epänormaalin härskillä tavalla pilkannut kristityitä ja Raamatun pyhiä henkilöitä noin kolme vuotta yhteen menoon."
0,kuinkas sitten kävikään.
0,Aika kauheeta miten näinkin nuori voi olla näin katkera kuin minä olen.
0,"Istuva persujen valtuutettu on ollut kokoomuksen hännänkannattaja, tosi ""kevyt-mies"", tyhjäntomittaja valtuustossa."
0,"- Äiti ja isä - Suomi24"" ""MITÄ VITTUA TYTÖT?!?"
0,"En myöskään pidä ""leimaamisesta""."
0,Oli niin surkea reissu hajosi kipupumppu leikkauksessa ja muutenkin toheloivat et henkgenmeno oli lähellä.
1,Pelkäsin aluksi ja hän näytti paljon kuvia aiemmista töistään ja oli paljon tosi hyvin onnistuneita muitakin potilaita..
0,Ne nauraa SULLE!
1,On ja samaan klassiin kuuluu noi Muslimit ihan samalla lailla :))
1,Edellinen kirjoittaja tuossa jo totesi aika hyvin.
1,kiitos kaikille ja ihanaa kevättä.
0,Joka perhanan alottelijajärkkumallillakin pitäs pystyä ottamaan ehjänä lähes tuplaten ellei triblaten toi 20 000kuvaa ainakaan sulkimen räjähtämättä.
0,mä haluun löytää elämääni ihmisen jonka kanssa voi rakentaa tulevaisuuden kun näin sut toisen kanssa tajusin sun kusetukset sillon ja päätin lopettaa tapaamisen kun huomasin että leikkit vain leikkejäsi
0,Ei tolla linkillä mihinkään pääse.
1,"Eli vielä kun sinne sen salaattipöydän saa muutoinkin kuin lounaalla ja annoksiin vähän jotain vihreätä niin uusi vakkari on siellä =) ... pitää kait antaa palautetta ihan paikan päällä, tuskin ne täältä lukee firman palautepostin =D"
0,"Huh huh, eipä paljoa kiinnosta itseään täynnä oleva MT. Naisäyttelijöissä on niin paljon fiksuja ja itseään tyrkyttämättömiä tyyppejä (mm. Katariina Kaitue, Aino Seppo, satu Silvo, Minna Haapkylä, Milka Alroth ja kymmeniä muita), jotka ovat MT:n verrattuna loistavia näyttelijöitä, että joku MT voisi mennä näyttelemään vaikka vinkuintiaan, jos hänet sinne huolittaisiin"
0,"Tämä voi kuulostaa kauhealta naapurikyttäykseltä, mutta meteli on niin valtavaa että kyttäämättäkin alkaa häiritä."
0,"Ongelmia siis on, mutta vastauksia näyttää olevan aivan turha odotella siltä suunalta."
1,Onnea :)
0,"”Johanna Tukiainen piinaa, vainoaa, pahoinpitelee ja uhkailee!"
0,Tuli oikein paha mieli!
1,Siksi voinkin sanoa: Tervetuloa Tampereelle!
0,"Sinä olisit ollut varmaan ikionnellinen, kun joku tulee noin kehumaan omaa rakasta, mutta äh, minä kun olen niin huonolla itsetunnolla varustettu, että suoraan sanottuna v****ti."
0,"Mä olen oikea Stella joka olen ennenkin kirjoitellut, se vale-Stella saa häipyä huitsin nevadaan!"
0,"Mikä video on seuraavaksi vuorossa, seksivideoko?"
0,Pelkään silti pahinta.
1,Mutta yritän uskoa enemmän hyvään.
0,Niin tässä on just se vika että puhut jostain karille ajosta.
0,niin ja vielä se turha juominen joka viikonloppu on ihan perseestä!
0,Vähemmästäkin ihminen itkee.
0,Hautuumaalla on pyhiä aktteja ja sinne ei koirat kuulu!!!
0,"aina ollut sitä mieltä, että hiusten värjäys ja kaiken maailman kasvonhoitojutut on naisten ja homojen hommaa."
1,"Sinne joku ilta aperitivolle, kaunista ja erilaista."
1,on niin lystiä olla rikas ja kaulaa myöten vallassa kiinni arkkuun asti
1,Pienistä asioista saa uskomattoman hyvän mielen=)
1,"Minnullakin on ystäviä ja he pärjäävät mainiosti, tulevat toimeen, ja tuntevat kyllä muitakin."
0,Parinirvana:siihen liittyy vahva tiedollinen vakuuttuneisuus minä`n suhteellisuudesta ja katoavaisuudesta=kuolema luonnollisena.(ilman lässynläääää........Kuin telkkarin sammuminen.ei elämäst selviä hengissä...
0,Haluan vain sanoa toi teksti EI TULLUT minulta !
0,no ei kyllä tosiaan kuulu mulle.
0,Mut eipä näy... =(
1,HEHHEHEh!
0,Lindelöfin persläpi
1,Uskomatonta mutta löytyi aine joka toimii
0,Teidän pitäs pesileikit ja kaikki kunnossa mutta en jostain syystä kostu tarpeeksi ja pilluni on niin helrvetin tiukka ettei sinne saa mitään...
0,Kumpi lähti ensin mitäs se tyhjä lato katolla tekee
0,Viikkotehtävän prosenttikaan ei kelvannut jennukalle vaan taas änkytti että sai tahtonsa läpi.
1,"Parempi molemmille, ehkä hän löytää jonkun herttaisen tilallesi."
0,Miten niin ÄLY hoi?
0,"Olen itse kans niin läheisyyden kaipaava,et en tiedä miten selviän.."
0,Sehän se sinunkin pahin vikasi on vihernatsi.
0,pelletki on ehtinyt tänne asti.
1,Puhtaudesta kyllä huolehdin!
0,sisäsiittosia kuulemma son tyhyjä kylä viuuhh lätss
0,en ala
1,"Perusnätti nainen, kaksi kouluikäistä lasta."
0,Päivän jeesustelut
1,Olet muuten rehellisen tuntuinen homo sapiens.
0,Työntävät jokapaikkaan nokkansa
0,"Lisäksi on huomionarvoista, että naiset eivät vaivaudu kertomaan itsestään juuri mitään, vaan luottavat pelkän kuvan vetovoimaan - minkä takia voivatkin sitten valittaa, että miehet kiinnostuvat pelkästään ulkonäöstään."
0,Naurettava ajatus!
1,"Suosittelen leikkausta odotellessa treenaamaan vatsa, hartia ja käsivarsi lihaksia ja muutenkin kuntoilemaan itsensä peruskuntoon."
0,"Oon aina ollu vahvasti päihteitä vastaa, ja siitähän ei isäni pitä kun nalkutan siit sille."
1,"Eli kantsii ensin selvittää mikä lapsia kiinnostaa ja miettiä pikku tehtäviä esim . retkillä tämän mukaan.Ja heti tietysti kehut, jos joku tunnistaa automerkkejä tms.tsemppiä!"
0,Ja tässä iässä toivossakaan jaksa enää elää.
1,Hyvää työpäivää............. &lt;3
1,Säkenöivine silminesi sokaiset mun näkökentän ja en näe muuta kuin sinut.
0,Meinaatko että nykyisistä kokoomuksen johtopennuista yleensä on johtamaan tätä maata.
0,Ne kerrat kun ei niin ei voi valittaa sillä pili on ollut fiksumpi kuin kantajansa.
0,rytmihäiriöitä on.....ei nyt jaksa.
1,Kiitos tähänastisista ohjeista.
0,"Mitään toisia hyödyttävää, empaattista ei tehdä, ellei siitä ole näille taloudellista hyötyä."
0,"Totta se on, Malminkartanot koraanikouluraisk.jatkin taisivat olla länsimaisittain pukeutuneita."
1,Voi tuota nuorta lempeä.
0,"Kukaan ei ole kiinnostunut teidän pateettisista ""mielenosoituksista""..."
0,"Miks tein mä sen teon kauhean, miks annoin hänen saada lopun niin karmean?"
0,Mietippä rehellisesti tiedätkö oikeasti narsistisesta persoonallisuushäiriöstä mitään ja mitkä asiat hänessä siihen OIKEASTI viittaa.
0,"Ja Rovaniemellä Alu-Caravans konkkaan, taitaa olla lapin ja kainuun asiat päin keskustaa nyt, poronhoito ainoa joka kannattaa ja sekin vaan tukiaisilla ja petovahinkovalheella."
0,Typerä virne naamalla aamusta asti.
1,Mut hyvää joulua sinullekkin. :)
1,"ja ruppeemme perjantai viettoon,taas yhdessä ku suuri onnellinen paerhe!!"
0,En usko että Se vastaus tolleen...
1,Hauskaa Joulua!
0,"Tuskin sääkään mikään komistus olet, kun täällä mainostat, reppana."
1,"Se meinaan onnistui, veikkaan."
0,"Ilmoita poliisille, ei täällä auta vinkua!"
0,"Yksikään ei ole saanut naista pysymään PELKÄLLÄ MULKULLA, oli se kuinka suuri tahansa!"
0,Miksi täälä ei saisi valittaa??
0,"Jotenkin minulla on sellanen tunne, että emme uskoalla keskustella asiasta rehellisen avoimesti."
0,Samoin narkkarit...
1,"Viina toimii hyvin, ku ottaa ankkuriryypyt aamulla ja ennen kauppareissua."
1,"Hyvä poika, sinusta tulee vielä yleinensyyttäjä:D Isäs poika olet!"
0,Taidan mennä kutistajalle jo huomenna sillä jos sä olet täysjärkinen niin mä en sitten kaiketi ole.:=(
0,Kaikki muu on teeskentelyä ja pelleksi ryhtymistä.
0,sääliksi käy heidän vanhempiaan...
0,Sairas olet ja pahasti valehtelet.
1,Itse harrastan karaokea ja olisi mukava tuntea muitakin harrastajia :)
0,"Voin kertoa myöhemmin sittten kahvilaraportit, lupaan kertoa kaikki epämiellyttävät totuudet naisista, mikä tietää lisää lunta tupaan kurpille."
1,mä tiän paremman saunan ;)
1,(:
0,"4) jos hän on vapaaehtoisesti asettunut maahan, josta hän lähti __TAI JONKA ULKOPUOLELLE HÄN JÄI VAINON PELOSTA__; tai"
0,Valehtelija.
1,voi löytyä jotain mielenkiintoista..
0,"Niinpä, olen valitettavasti kohdannut ihmisen, joka sai mun elämän aivan sekaisin, toi mun elämään uutta ja ihanaa mutta samalla sekoitti kaiken."
0,Lastanttikepuli Sipilä perui talon luovuttamisen matuille.
0,Minäkin olin riippuvainen ilokaasusta ennen kuin 400-vuotias munkki mestarini opetti minulle luomuveganismin kauneuden ja kamppailulajien itsekurin.
1,"Isä oli minulle kaikki kaikessa, paras kaveri ja tukipilari."
1,"Kaikki kuntoilu ja liikunta on hyväksi, jos siellä kuntosalilla tosiaan on jokin räyhäävä kultakutri, niin fiksuinta on kääntää hänelle selkänsä."
0,"Carter: ""Se oli pirullisinta mitä ikinä olen nähnyt."
0,"Aina löytyy äänekkäitä nipottajia nostamaan sormeaan ja luomaan ongelmia missä niitä ei tarvitsisi olla, jos asianosaisten itsetunto olisi yhtään paremmalla tolalla."
0,Muuta et ansaitse.
0,"/ Oon menos lääkäriin pian ja sit aijon kysyy siit, nyt oon vaan kauheen huolissani et onks se joku vakava."
0,Rasismista sönköttäville
0,Aloittaja on PÖHKÖ!
0,vittu runeen ei oo ilmasta membua
0,"Se lupasi tulla, eipä äijää näkynyt."
0,"Vedetään vastapalloon; persjalkainen, röökaava, sidukkaa ryystäävä, tatuoitu, kiroileva ja piereskelevä suomilehmä EI TODELLAKAAN OLE SIINÄ ASEMASSA ETTÄ KANNATTAISI RUVETA ESITTÄMÄÄN MINKÄÄN SORTIN KRITEEREJÄ MIEHILLE!!!!!!"
1,Hyöty on ollut mahtava!
1,Moi !
0,"ai miten ""herkästi""???!! nooh.."
0,"imijät mitään snaijaa, saatikka edes varustettu sisälukutaldolla."
1,Kiva juttu!
0,"Ilmestyskirjan varoitus pedon merkin ottamisesta on hyvin vakava, koska pedon merkin ottanut joutuu helvettiin."
0,no muakin haukutaan hirveesti selän takana ja tommosta mutta kun kerroit siitä opettajasta niin aika välin pitämätön hän on.
0,"Toivon mukaan osaat ottaa yhtä innolla vastaan mahdolliset seuraavat lapsen lapsesi, etkä totea kuten meidän mummon kolmannen kohdalla, että se olsi ollut jo liikaa.... :("
0,mä olen uskossa vittu!!!
1,"Silloin flippailin kyllä itsekin pahasti ja olin takuuvarma ettei tässä voi tunteet olla pelissä, mutta ihan avoimen keskustelun tuloksena hyväksyin sitten lopulta että ihmiset on erilaisia, parisuhteet ovat erilaisia eikä kaikilla ole tarvetta roikkua puhelimen päässä 24/7. :)"
1,Tsemppiä sinulle ja muillekin!
1,Vilkaises vähän kuka niitä juttuja suoltaa:)
1,Ihan hieno kirkkokin.
0,Taas.......tosivanhaa... ;)))
1,Luotettava turkkilainen mies Suomessa :D
0,"Venäjällä on omat huolet, Suomi on täysin nolla ja sitä se on aina ollut jos Suomi olisi käyttänyt järkeä, harvoin sitä on ollut... ja tänään täysi nolla.."
1,"Yleensä walesit ovat valtavan sosiaalisia, vilkkaita, rakastavat hellimistä ja huomiota."
1,- Tämä on uskomaton tilaisuus.
1,Aina on toivoa :)
1,Kiitoksia vinkeistä.
0,"On totta, että on isiä, mutta kuule rakas JanHus, oletatko, että se isäkin on kotona 24/7?"
0,edes jaksaa tapella näitä parkkiterroristejen firmoja vastaa.Ja vielä oikealla tavalla.KIITOS
0,Todella vaikeaa.
0,en oikeesti oo:Dnojooooooo oon mä:DDDDDDDDDDDDDDDDDDDDDDDDDXDDDDDDDDsoriiiiiiiiiiii:Dhehehehhehehh poikeesti täääl kirjottaaaa arttuiiii persseen mäki 100WEEEEEEE
1,Mutta Jemina on rohkea nainen.
0,Eihän siinä ole järjen hiventä.
0,"Aina löytyy niitä ääliöitä jotka pitävät enemmän vallasta (ja rahasta) kuin vastuusta, eivätkä todellakaan tajua että jossain vaiheessa se tulee kuitenkin ilmi..."
1,no tulihan sieltä hyvä vastaus siitäpä vaan laskemaan mutta onko esim 30 amppeeria sama kun 30 ah eli ampeeri tuntia
1,Luonnonlahjakkuus
1,Kaikki mahdolliset havainnot on tervetulleita.
1,Enkä o siit lähtien KOSKENUKKA koko lääkkeisii! :D
0,"Kokeilin koneessa xp:tä mutta toimi niin hunosti, että palasin 98:iin ja nyt tuli samat ongelmat (c aseman formatoinnin jälkeen ) ."
0,mun mielest ei sun tarttis olla noin negatiivinen...
0,Mitäs merkitystä sillä on mun elämälle?
1,Itse olen osittain tyytyväinen...
0,"Joo, sori kauheest mul oli vähä tylsää"
1,Jos vielä tulee hyviä vinkkejä maalaamiseen liittyen niin nekin otetaan mieluusti vastaan:)
0,No sä osaat kyllä vääristellä kaiken oman kieroutuneen maailmankuvasi mukaan.
1,"Ns. parempi henkilöauto ajoi paikalle, autosta nousi vaalea, pitkähiuksinen, huolitellun oloinen kaunis nainen, Seija."
0,Vähä ku mua ällöttää tuo läskin sisään uponnut kihlasormus.
1,TÄYSIN SAMAAMIELTA olen!!
0,Kävi kuulkaas niin että eii siitä tullut mitään kun poika sanoi olevansa niin hermostunut.Oliko tää mun vikaa???
0,"Se antaa uskottavuutta, kun selittää, miksei ole lasten takia korppikotkastaan eronnut, vaikka seksinpuute vaivaakin ankarasti."
0,Minulle tais riittää.
0,"Kaljuksi ajeltu pillu ei näytä miltään pikkunisäkkäältä vaan yllätys, yllätys... pillulta."
0,Valitettavasti tyhmästä päästä kärsii koko ruumis.
0,"Sama toisin päin, saatanhan minäkin notkua tällä koneella vain siksi, että olen yksinkertaisesti niin lihava etten sängystä pääse minnekään ja kotiavustaja käy tuomassa ruuan sänkyyn, ikinä ei voi tietää... ;)"
0,Jestas sentään.
1,BY: Jo 5vuotiaasta Michaelin suuri fani!
1,"noiden kanssa pelehtiä, olisipa ihanaa nähdä kun tuollainen ""nainen"" työntyy mun pyllyyn!"
1,"Se on naisellista, ja suurin osa miehistä myös pitää siitä, että naisella on jonkin verran leveyttä lantion alueella."
1,kyllä mä nyt luulisin tietäväni kenelle puhun... :)
0,ahdistusta ahdistusta
0,kunnes taas toistuu samat kuviot seuraavana lauantaina nyyh säälin sinua
1,"Nälkäpeli, aivan mahtava sarja!"
0,Tuskin tajusit koko asiasta mitään.
0,Luottamus mennyt...
1,Kiitti etukäteen Maya
1,Kiva kun joku jaksaa kirjoitella runoja toisten iloksi :)
0,"Auttakaa, mua pelottaa!"
0,Mahdat olla jo aika väsynyt.
0,"Meilläkää ei hirveesti nekruja näy,, mutta ei niitä kaivatakkaa."
0,kaltaisesi alastomuuden harrastajat ette ole TERVETULLEITA NORMAALIEN SAUNOJIEN KESKUUTEEN.
1,Ruotsi kun on kuitenkin vain parisen kertaa Suomea suurempi ja siltä näyttää tuo kehittäminen luonnistuvan.
0,"Itse vähän aiemmin olit näkevinäsi minun sydämeeni ja julistit täällä, etten minä usko Jeesukseen vaan johonkin aivan muuhun, ja en siis pelastu."
1,ei voi mitään jos joku on niin tyhmä et luulee muuta.. :D
1,"No onnex kisuilki seuraavana pvnä peli Kirvesmiehiä vastaan,voi olla ett kisut väsyneit:)"
